tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-01-11 09:46:31,2016-01-11 09:49:54,0.4,4.5,10029,10028
2016-01-25 06:01:18,2016-01-25 06:50:02,19.63,52.0,11422,10044
2016-01-03 15:04:24,2016-01-03 15:09:30,0.62,5.0,10014,10014
2016-01-21 15:25:51,2016-01-21 15:48:25,1.5,14.0,10017,10021
2016-01-28 20:25:26,2016-01-28 20:54:50,5.3,23.0,11377,10011
2016-01-06 19:27:56,2016-01-06 19:31:18,0.8,4.5,10014,10011
2016-01-02 06:53:10,2016-01-02 06:55:13,0.9,4.5,10021,10029
2016-01-12 04:59:23,2016-01-12 05:16:03,6.71,21.0,11207,11374
2016-01-17 18:03:19,2016-01-17 18:13:49,1.45,8.5,10014,10001
2016-01-25 15:36:54,2016-01-25 16:01:35,7.74,24.5,10009,11215
2016-01-26 23:21:30,2016-01-26 23:44:51,5.6,21.0,11101,11375
2016-01-25 16:14:43,2016-01-25 16:23:55,1.46,8.0,10011,10199
2016-01-14 21:15:34,2016-01-14 21:20:13,0.5,4.5,10271,10006
2016-01-05 20:54:13,2016-01-05 21:01:07,1.47,7.5,10162,10025
2016-01-21 21:04:05,2016-01-21 21:16:59,1.4,9.5,10001,10199
2016-01-04 08:04:46,2016-01-04 08:18:59,2.09,11.0,10021,10103
2016-01-01 00:04:30,2016-01-01 00:07:42,0.77,5.0,11217,11231
2016-01-16 22:24:30,2016-01-16 22:46:32,4.9,19.0,10020,11102
2016-01-10 15:42:44,2016-01-10 15:48:18,1.04,6.0,10020,10019
2016-01-10 06:01:42,2016-01-10 06:08:56,3.29,10.5,10017,10029
2016-01-13 06:18:25,2016-01-13 06:26:29,2.25,9.0,10023,10119
2016-01-06 10:24:19,2016-01-06 10:28:47,0.85,5.5,10035,10029
2016-01-17 01:03:21,2016-01-17 01:07:46,0.94,5.5,11104,11104
2016-01-21 07:12:48,2016-01-21 07:16:57,0.6,5.0,10018,10110
2016-01-08 17:24:09,2016-01-08 17:32:01,0.74,6.5,10018,10020
2016-01-27 22:14:00,2016-01-27 22:24:23,1.9,9.5,10002,10005
2016-01-30 19:20:51,2016-01-30 19:35:13,3.7,14.5,10005,10014
2016-01-15 03:47:10,2016-01-15 03:56:37,0.7,7.5,10018,10018
2016-01-16 19:57:21,2016-01-16 20:02:52,1.46,7.0,10154,10021
2016-01-26 14:34:33,2016-01-26 14:39:40,0.3,5.0,10018,10018
2016-01-31 22:48:14,2016-01-31 23:19:54,18.02,52.0,11422,10103
2016-01-21 10:45:42,2016-01-21 10:59:59,1.9,11.0,10028,10065
2016-01-13 07:47:25,2016-01-13 08:00:25,1.96,10.0,10065,10110
2016-01-04 07:37:39,2016-01-04 07:40:53,0.64,4.5,10018,10020
2016-01-05 11:49:27,2016-01-05 12:01:35,0.89,8.5,10152,10020
2016-01-13 18:03:27,2016-01-13 18:40:53,11.3,36.0,11422,11238
2016-01-11 13:45:59,2016-01-11 13:49:04,0.15,4.0,10044,10044
2016-01-20 19:02:51,2016-01-20 19:24:35,3.7,16.0,10013,10103
2016-01-18 10:42:43,2016-01-18 10:47:59,0.8,5.5,10028,10028
2016-01-13 12:50:53,2016-01-13 12:54:58,0.7,5.0,10069,10023
2016-01-31 14:44:43,2016-01-31 14:55:21,1.57,8.5,10110,10018
2016-01-29 23:43:04,2016-01-29 23:52:33,2.2,9.5,10023,10044
2016-01-02 17:08:00,2016-01-02 18:00:26,17.7,52.0,11422,10103
2016-01-03 18:16:40,2016-01-03 18:21:11,0.7,5.0,10119,10199
2016-01-16 21:33:04,2016-01-16 22:00:25,11.7,34.0,11422,11237
2016-01-31 18:13:56,2016-01-31 18:21:10,0.8,6.5,10023,10069
2016-01-31 17:36:31,2016-01-31 17:45:40,1.64,8.5,10111,10011
2016-01-22 13:42:04,2016-01-22 13:51:42,0.99,7.5,10021,10028
2016-01-18 12:43:38,2016-01-18 12:48:09,0.71,5.5,10022,10021
2016-01-02 19:59:19,2016-01-02 20:02:20,0.54,4.5,10028,10028
2016-01-28 12:39:58,2016-01-28 13:30:19,15.81,69.5,10017,7114
2016-01-02 13:12:56,2016-01-02 13:24:52,1.8,10.0,10001,10014
2016-01-11 15:00:24,2016-01-11 15:32:49,10.6,34.0,11371,10103
2016-01-29 23:42:01,2016-01-29 23:59:05,3.6,14.5,10044,10026
2016-01-15 15:35:18,2016-01-15 17:10:35,16.5,52.0,11430,10018
2016-01-21 23:06:31,2016-01-21 23:50:08,17.15,50.0,10017,11355
2016-01-28 21:59:40,2016-01-28 22:03:36,0.8,5.0,10044,10028
2016-01-19 20:43:39,2016-01-19 20:46:47,0.5,4.0,10011,10011
2016-01-28 10:00:58,2016-01-28 10:21:26,2.7,14.5,10003,10154
2016-01-26 15:02:53,2016-01-26 15:30:48,2.55,17.5,10014,10020
2016-01-29 18:13:19,2016-01-29 18:19:05,1.1,6.0,10065,10028
2016-01-16 07:46:58,2016-01-16 07:53:47,1.3,7.0,10025,10023
2016-01-04 05:43:09,2016-01-04 06:13:14,8.86,29.0,10011,11369
2016-01-15 12:08:17,2016-01-15 12:11:04,0.58,4.0,10044,10028
2016-01-22 20:21:25,2016-01-22 20:45:32,4.1,17.0,10021,10011
2016-01-31 22:02:38,2016-01-31 22:19:22,4.3,15.5,10110,10044
2016-01-01 01:08:49,2016-01-01 01:17:41,0.8,7.0,10111,10110
2016-01-31 18:10:52,2016-01-31 18:16:47,1.3,6.5,11101,11103
2016-01-14 23:15:43,2016-01-14 23:26:16,1.5,9.0,10021,10153
2016-01-18 17:48:39,2016-01-18 17:49:11,0.1,52.0,10020,10020
2016-01-22 16:09:09,2016-01-22 16:11:56,0.37,4.0,10001,10001
2016-01-03 00:03:56,2016-01-03 00:22:36,5.3,17.5,10009,10023
2016-01-29 21:03:59,2016-01-29 21:21:33,4.3,16.0,10029,10459
2016-01-04 12:59:10,2016-01-04 13:08:39,1.6,8.5,10018,10001
2016-01-22 07:48:05,2016-01-22 07:58:37,0.6,8.0,10119,10001
2016-01-21 12:39:21,2016-01-21 12:43:24,0.57,4.5,10110,10154
2016-01-19 08:30:38,2016-01-19 08:53:05,4.04,18.0,10018,10007
2016-01-11 15:42:29,2016-01-11 15:52:21,1.75,8.5,10001,10009
2016-01-10 17:48:33,2016-01-10 17:50:01,0.5,3.5,10018,10103
2016-01-02 15:16:31,2016-01-02 15:20:12,1.12,5.5,10023,10162
2016-01-20 01:14:35,2016-01-20 01:18:44,0.9,5.5,10023,10162
2016-01-04 08:44:38,2016-01-04 08:50:55,0.77,6.0,10199,10018
2016-01-12 09:56:21,2016-01-12 10:01:46,0.3,5.0,10005,10271
2016-01-10 20:46:19,2016-01-10 20:50:46,1.1,5.5,10011,10110
2016-01-23 03:59:10,2016-01-23 04:08:45,1.89,8.5,10002,10017
2016-01-16 12:17:38,2016-01-16 12:20:05,0.6,4.0,10029,10028
2016-01-04 18:14:44,2016-01-04 18:18:20,0.5,4.5,10003,10003
2016-01-09 14:43:01,2016-01-09 14:51:31,1.4,7.5,10153,10018
2016-01-22 11:43:05,2016-01-22 11:53:55,0.85,8.0,10019,10022
2016-01-18 11:27:36,2016-01-18 11:41:24,2.6,12.0,10011,10065
2016-01-27 22:08:43,2016-01-27 22:29:30,4.05,17.0,10023,10009
2016-01-17 19:14:14,2016-01-17 19:26:32,1.58,9.5,10002,10011
2016-01-24 16:48:36,2016-01-24 16:54:28,0.9,5.5,10017,10003
2016-01-09 11:22:57,2016-01-09 11:24:36,0.34,3.5,10023,10023
2016-01-30 18:32:15,2016-01-30 18:51:10,1.42,12.0,10011,10003
2016-01-16 11:22:50,2016-01-16 11:38:40,2.02,12.0,10009,10018
2016-01-11 06:55:29,2016-01-11 07:19:09,4.7,18.5,10018,10005
2016-01-14 00:02:45,2016-01-14 00:16:44,3.73,14.5,10022,11104
2016-01-18 22:46:46,2016-01-18 23:06:00,9.04,27.0,11211,11226
2016-01-07 21:34:47,2016-01-07 22:19:02,19.24,52.0,11422,10020
2016-01-31 10:22:20,2016-01-31 10:31:41,1.5,8.0,10002,10003
2016-01-31 21:03:39,2016-01-31 21:33:14,10.05,32.5,10110,10034
2016-01-18 17:31:11,2016-01-18 17:50:55,3.7,15.5,10103,10013
2016-01-16 22:45:11,2016-01-16 22:52:16,2.3,9.0,10153,10023
2016-01-09 17:13:24,2016-01-09 17:54:51,18.74,52.0,11422,10026
2016-01-30 00:06:02,2016-01-30 00:19:04,1.62,10.0,10001,10009
2016-01-29 22:14:23,2016-01-29 22:18:24,0.74,5.0,10028,10021
2016-01-19 20:40:31,2016-01-19 21:01:39,4.07,16.5,10021,10012
2016-01-16 17:36:59,2016-01-16 17:38:45,0.4,3.5,10025,10025
2016-01-15 00:13:18,2016-01-15 00:43:39,6.4,25.0,10020,11369
2016-01-30 23:08:46,2016-01-30 23:30:51,2.09,14.0,10002,10014
2016-01-28 14:42:43,2016-01-28 15:05:55,3.54,16.5,10280,10001
2016-01-31 18:35:31,2016-01-31 18:39:53,0.64,5.0,10022,10065
2016-01-21 11:32:54,2016-01-21 11:40:46,1.3,7.0,10021,10028
2016-01-16 23:06:06,2016-01-16 23:28:32,3.28,16.0,10014,10111
2016-01-20 22:02:16,2016-01-20 22:19:11,4.17,15.5,10011,10028
2016-01-11 17:57:19,2016-01-11 18:14:42,2.74,13.5,10011,10153
2016-01-22 21:25:05,2016-01-22 21:43:07,2.57,13.5,10016,10278
2016-01-20 20:21:15,2016-01-20 20:39:05,3.86,15.0,10002,11222
2016-01-22 19:15:02,2016-01-22 19:30:09,1.9,11.0,10011,10154
2016-01-16 09:44:31,2016-01-16 09:50:40,1.43,6.5,10003,10001
2016-01-29 14:05:35,2016-01-29 14:25:07,2.6,14.0,10171,10012
2016-01-13 16:06:02,2016-01-13 16:08:35,0.3,4.0,10021,10021
2016-01-25 19:24:31,2016-01-25 19:36:07,2.25,10.0,10152,10029
2016-01-21 11:37:09,2016-01-21 12:11:16,5.88,25.0,10021,10282
2016-01-02 06:10:20,2016-01-02 06:14:18,0.8,5.0,11104,11378
2016-01-03 09:22:15,2016-01-03 09:22:23,0.02,2.5,11230,11230
2016-01-21 15:20:15,2016-01-21 15:23:57,0.83,5.0,10110,10001
2016-01-10 13:58:22,2016-01-10 14:17:15,2.99,14.0,10012,10020
2016-01-12 15:49:57,2016-01-12 15:59:01,1.46,8.0,10069,10018
2016-01-11 18:19:38,2016-01-11 18:24:26,0.9,5.5,10162,10028
2016-01-28 18:33:20,2016-01-28 19:25:12,14.9,48.5,10162,11226
2016-01-22 22:46:39,2016-01-22 23:01:15,3.09,12.0,10110,10044
2016-01-26 08:14:32,2016-01-26 08:29:05,3.0,12.0,10023,10119
2016-01-18 11:34:50,2016-01-18 11:39:03,0.7,5.0,10152,10065
2016-01-08 11:00:28,2016-01-08 11:23:13,1.8,15.0,10022,10119
2016-01-12 12:18:29,2016-01-12 12:25:22,0.9,6.5,10003,10012
2016-01-10 13:45:46,2016-01-10 14:08:39,10.65,31.5,11371,10032
2016-01-09 21:42:15,2016-01-09 21:59:27,6.8,21.0,10111,11201
2016-01-05 10:18:06,2016-01-05 11:00:00,16.51,52.0,11422,10110
2016-01-17 09:28:06,2016-01-17 09:34:43,1.1,6.5,10022,10020
2016-01-16 01:13:29,2016-01-16 01:21:23,0.9,7.0,10002,10012
2016-01-14 19:52:34,2016-01-14 20:04:35,1.4,9.0,10112,10017
2016-01-29 01:07:39,2016-01-29 01:17:53,2.35,9.5,10014,10271
2016-01-21 18:36:47,2016-01-21 18:44:22,0.8,6.5,10153,10152
2016-01-16 17:28:48,2016-01-16 17:41:16,2.98,12.0,10162,10039
2016-01-18 16:18:16,2016-01-18 16:26:09,1.07,7.0,10020,10017
2016-01-13 21:43:51,2016-01-13 21:49:23,0.93,6.0,10014,10011
2016-01-30 14:04:13,2016-01-30 14:07:53,0.45,4.5,10020,10111
2016-01-04 16:13:51,2016-01-04 16:19:05,0.8,5.5,10003,10003
2016-01-13 18:34:47,2016-01-13 18:36:50,0.4,3.5,10023,10023
2016-01-20 07:36:47,2016-01-20 07:53:00,2.0,12.0,10029,10025
2016-01-04 12:47:01,2016-01-04 13:02:42,8.98,26.0,11371,10032
2016-01-25 11:55:13,2016-01-25 12:22:54,2.51,18.0,10021,10020
2016-01-12 19:08:40,2016-01-12 19:29:39,3.78,16.0,10023,10003
2016-01-20 07:18:57,2016-01-20 07:21:44,0.84,4.5,10003,10011
2016-01-19 08:39:47,2016-01-19 08:53:51,3.31,13.5,10011,11201
2016-01-05 17:30:35,2016-01-05 17:43:02,1.8,10.0,10019,10199
2016-01-02 04:05:49,2016-01-02 04:14:41,2.3,9.5,10002,10011
2016-01-04 22:17:47,2016-01-04 22:29:14,2.6,10.5,10119,10023
2016-01-06 09:06:42,2016-01-06 09:19:39,2.03,10.5,10011,10103
2016-01-17 22:08:02,2016-01-17 22:13:32,0.7,5.5,10013,10012
2016-01-13 21:09:38,2016-01-13 21:19:49,1.6,8.5,10002,10011
2016-01-15 15:04:08,2016-01-15 15:23:18,1.8,13.0,10044,10065
2016-01-26 09:22:19,2016-01-26 10:04:09,9.5,36.5,10003,11371
2016-01-08 22:23:18,2016-01-08 22:42:58,3.1,15.0,10020,10009
2016-01-18 08:38:14,2016-01-18 08:56:15,4.4,16.0,10017,11211
2016-01-21 10:14:00,2016-01-21 10:18:15,0.7,5.0,10029,10028
2016-01-19 09:02:34,2016-01-19 09:06:32,0.7,5.0,10044,10028
2016-01-13 20:53:02,2016-01-13 21:04:06,1.9,9.5,10021,10167
2016-01-07 07:38:32,2016-01-07 07:44:32,1.2,6.5,10001,10103
2016-01-27 19:12:15,2016-01-27 19:15:49,0.8,5.0,10002,10002
2016-01-12 21:16:28,2016-01-12 21:30:11,5.9,18.5,10017,11201
2016-01-13 22:09:57,2016-01-13 22:23:20,2.9,12.0,11206,11217
2016-01-12 12:01:25,2016-01-12 12:08:21,1.2,7.0,10029,10021
2016-01-28 06:19:08,2016-01-28 06:23:22,0.7,5.0,10282,10013
2016-01-25 13:48:50,2016-01-25 13:59:35,1.48,8.5,10002,10012
2016-01-12 07:44:26,2016-01-12 07:51:50,0.9,6.5,10022,10065
2016-01-25 23:46:33,2016-01-25 23:55:26,2.43,9.5,10154,10028
2016-01-21 18:44:00,2016-01-21 18:59:44,2.4,12.5,10065,10162
2016-01-27 19:39:46,2016-01-27 19:51:09,1.61,9.0,10022,10018
2016-01-21 05:42:52,2016-01-21 05:53:53,3.0,11.0,10009,10111
2016-01-05 23:35:34,2016-01-05 23:40:05,1.15,6.0,10016,10017
2016-01-21 18:42:13,2016-01-21 18:51:26,1.04,7.5,10012,10002
2016-01-05 12:17:50,2016-01-06 11:42:11,2.1,13.5,10103,10021
2016-01-24 15:53:14,2016-01-24 16:10:41,2.64,13.5,10017,10019
2016-01-21 13:14:41,2016-01-21 13:35:13,3.16,15.5,10003,10006
2016-01-19 19:10:59,2016-01-19 19:15:12,0.6,5.0,10021,10021
2016-01-21 17:33:31,2016-01-21 17:40:33,0.7,6.0,10012,10003
2016-01-12 16:10:41,2016-01-12 16:24:48,2.5,11.5,10012,10018
2016-01-07 22:53:29,2016-01-07 22:57:02,0.9,5.0,10001,10103
2016-01-26 09:35:21,2016-01-26 09:44:56,1.32,8.0,10167,10001
2016-01-30 17:45:30,2016-01-30 18:06:02,6.62,22.0,10021,10013
2016-01-15 21:24:22,2016-01-15 21:39:00,4.1,15.0,10018,10282
2016-01-18 06:26:42,2016-01-18 06:30:16,0.7,5.0,10018,10199
2016-01-01 06:49:47,2016-01-01 06:59:36,1.97,9.0,10009,10119
2016-01-01 03:04:26,2016-01-01 03:09:29,0.64,5.5,10011,10011
2016-01-18 00:36:17,2016-01-18 00:41:51,1.0,6.0,10103,10018
2016-01-27 08:54:38,2016-01-27 09:10:04,1.6,11.0,10065,10019
2016-01-14 05:39:43,2016-01-14 05:52:56,4.2,14.0,11106,10029
2016-01-15 09:33:20,2016-01-15 09:54:37,3.58,16.0,10011,10021
2016-01-31 12:12:31,2016-01-31 12:18:03,1.01,6.0,10003,10119
2016-01-27 19:28:30,2016-01-27 19:36:56,0.7,6.5,10022,10103
2016-01-30 11:57:33,2016-01-30 12:03:25,0.82,6.0,10021,10028
2016-01-30 20:20:39,2016-01-30 20:26:25,0.7,5.5,10018,10020
2016-01-10 11:10:44,2016-01-10 11:13:22,0.4,4.0,10110,10110
2016-01-28 18:30:02,2016-01-28 18:47:54,1.0,11.5,10017,10020
2016-01-13 14:25:24,2016-01-13 14:32:41,0.79,6.5,10012,10002
2016-01-03 19:38:10,2016-01-03 19:54:46,3.3,14.5,10065,10011
2016-01-14 14:11:15,2016-01-14 14:22:18,3.7,13.0,10280,11201
2016-01-02 20:46:49,2016-01-02 20:55:12,1.5,8.0,10162,10028
2016-01-08 08:05:23,2016-01-08 08:25:39,5.5,19.5,10271,10022
2016-01-04 07:17:02,2016-01-04 07:24:25,2.14,8.5,10023,10152
2016-01-10 12:17:55,2016-01-10 12:20:50,0.7,4.5,10199,10011
2016-01-22 08:04:33,2016-01-22 08:15:15,1.1,8.0,10023,10021
2016-01-07 22:22:35,2016-01-07 22:28:48,2.24,8.0,10152,10029
2016-01-13 16:31:04,2016-01-13 17:18:08,19.3,52.0,11422,10027
2016-01-02 14:17:10,2016-01-02 14:27:50,1.5,9.0,10002,10006
2016-01-06 14:09:24,2016-01-06 14:16:54,0.88,6.5,10001,10110
2016-01-21 08:22:23,2016-01-21 08:43:32,3.3,16.0,10014,10023
2016-01-09 19:42:00,2016-01-09 19:46:41,0.45,4.5,10011,10011
2016-01-19 10:08:42,2016-01-19 10:37:04,2.23,18.0,10012,10001
2016-01-06 08:39:12,2016-01-06 08:48:18,1.39,8.0,10017,10154
2016-01-10 10:06:39,2016-01-10 10:10:39,0.73,5.0,10023,10023
2016-01-01 00:24:29,2016-01-01 00:37:09,1.76,10.0,10022,10001
2016-01-21 19:23:22,2016-01-21 19:27:00,0.8,5.0,10119,10018
2016-01-27 16:10:13,2016-01-27 16:49:02,2.12,22.5,10001,10110
2016-01-31 19:27:35,2016-01-31 19:37:51,1.0,8.0,10110,10119
2016-01-13 08:43:20,2016-01-13 09:17:17,2.2,20.5,10028,10111
2016-01-05 09:49:28,2016-01-05 10:08:26,2.5,13.5,10018,10021
2016-01-24 12:29:28,2016-01-24 12:32:13,0.5,4.0,10037,10037
2016-01-03 18:33:45,2016-01-03 18:36:42,0.67,4.5,10028,10029
2016-01-20 00:22:32,2016-01-20 00:35:26,2.4,11.5,10001,10019
2016-01-07 07:05:44,2016-01-07 07:11:15,0.46,5.5,11105,11105
2016-01-03 11:23:10,2016-01-03 11:30:12,1.1,6.5,10021,10154
2016-01-03 19:47:47,2016-01-03 19:52:30,0.8,5.5,10021,10021
2016-01-29 09:29:38,2016-01-29 09:43:13,1.43,9.5,10001,10110
2016-01-08 23:41:54,2016-01-09 00:03:00,5.9,20.5,10009,10023
2016-01-07 20:02:34,2016-01-07 20:06:28,0.4,4.5,10001,10001
2016-01-16 09:39:18,2016-01-16 09:51:39,3.0,12.0,10017,10162
2016-01-15 09:20:51,2016-01-15 09:24:38,0.69,5.0,10021,10028
2016-01-22 20:43:30,2016-01-22 20:53:09,0.85,7.5,10001,10011
2016-01-15 08:22:34,2016-01-15 08:33:56,1.5,9.5,10009,10012
2016-01-19 08:01:00,2016-01-19 08:09:27,1.0,7.0,10018,10171
2016-01-12 20:19:52,2016-01-12 20:43:40,4.1,17.0,10171,10282
2016-01-17 13:40:03,2016-01-17 13:46:13,0.58,5.5,10012,10012
2016-01-29 02:32:33,2016-01-29 02:42:33,2.7,11.0,10103,10026
2016-01-22 07:01:33,2016-01-22 07:32:15,7.45,26.5,10007,11106
2016-01-15 21:08:46,2016-01-15 21:14:40,0.6,5.5,10014,10011
2016-01-05 23:09:11,2016-01-05 23:17:36,1.81,8.0,10017,10020
2016-01-21 08:41:14,2016-01-21 08:56:15,1.2,10.0,10016,10119
2016-01-14 06:40:56,2016-01-14 06:42:23,0.5,3.5,10028,10028
2016-01-08 14:09:35,2016-01-08 14:22:04,1.9,10.0,10110,10199
2016-01-08 22:07:08,2016-01-08 22:13:46,0.7,6.0,10018,10018
2016-01-28 18:08:20,2016-01-28 18:24:06,1.01,10.5,10154,10153
2016-01-03 23:41:23,2016-01-03 23:46:23,1.4,6.5,10065,10021
2016-01-12 15:05:50,2016-01-12 15:15:29,1.1,7.5,10167,10065
2016-01-18 18:24:42,2016-01-18 18:28:46,0.5,4.5,10028,10028
2016-01-11 09:36:30,2016-01-11 09:38:33,0.4,3.5,10003,10003
2016-01-07 13:41:40,2016-01-07 14:07:01,12.4,36.0,11371,11422
2016-01-28 08:46:20,2016-01-28 08:56:59,1.85,9.0,10167,10019
2016-01-21 15:49:02,2016-01-21 16:06:26,1.27,11.5,10011,10009
2016-01-13 10:02:17,2016-01-13 10:15:53,1.7,10.0,10069,10199
2016-01-22 14:12:40,2016-01-22 14:15:24,0.4,4.0,10009,10017
2016-01-05 11:23:45,2016-01-05 11:47:50,2.8,16.0,11221,11205
2016-01-27 04:04:16,2016-01-27 04:22:10,6.0,19.5,10003,11102
2016-01-02 19:34:17,2016-01-02 19:48:15,0.7,9.5,10001,10018
2016-01-16 13:19:52,2016-01-16 13:26:30,1.3,7.0,10031,10027
2016-01-30 22:49:18,2016-01-30 23:07:42,3.05,15.0,10002,11201
2016-01-08 06:25:13,2016-01-08 06:30:36,1.1,6.0,10119,10016
2016-01-12 20:47:03,2016-01-12 20:49:51,0.5,4.0,10018,10001
2016-01-10 01:51:53,2016-01-10 02:00:05,1.5,8.0,10002,10271
2016-01-07 18:45:30,2016-01-07 18:47:53,0.8,4.5,10019,10023
2016-01-21 10:21:27,2016-01-21 10:26:39,1.0,5.5,10162,10028
2016-01-14 08:35:49,2016-01-14 08:38:25,0.52,4.0,10154,10017
2016-01-05 14:43:44,2016-01-05 14:58:39,2.1,11.5,10021,10020
2016-01-13 20:08:03,2016-01-13 20:15:34,1.32,7.5,10023,10019
2016-01-08 23:30:33,2016-01-08 23:40:44,1.06,8.0,10014,10199
2016-01-07 17:38:11,2016-01-07 18:08:24,4.9,22.0,10119,11217
2016-01-04 07:55:03,2016-01-04 08:15:29,2.6,15.0,10021,10023
2016-01-09 18:33:38,2016-01-09 18:53:20,2.81,14.0,10012,10110
2016-01-09 22:23:16,2016-01-09 22:45:34,4.0,17.0,10003,11201
2016-01-18 13:00:22,2016-01-18 13:17:31,2.46,13.0,10001,10065
2016-01-28 06:14:22,2016-01-28 06:20:36,1.9,7.5,10014,10007
2016-01-19 20:51:17,2016-01-19 21:06:54,3.81,14.5,10021,11102
2016-01-18 14:44:42,2016-01-18 14:47:02,0.4,3.5,10013,10013
2016-01-05 12:02:14,2016-01-05 12:06:05,0.6,4.5,10069,10023
2016-01-20 16:03:33,2016-01-20 16:54:03,18.45,52.0,11422,10026
2016-01-21 21:25:00,2016-01-21 21:39:33,2.09,11.5,10154,10009
2016-01-22 21:16:23,2016-01-22 21:23:32,0.99,6.5,10012,10003
2016-01-13 19:46:01,2016-01-13 19:58:29,1.63,9.5,10003,10011
2016-01-22 15:51:21,2016-01-22 15:58:05,1.1,6.5,10005,10278
2016-01-29 08:23:47,2016-01-29 08:39:47,1.6,11.0,10199,10011
2016-01-14 22:57:27,2016-01-14 23:10:09,4.9,16.0,10009,11201
2016-01-28 19:06:20,2016-01-28 19:12:45,0.5,5.5,10011,10001
2016-01-19 10:24:13,2016-01-19 10:42:35,3.1,14.5,10044,10035
2016-01-16 01:16:54,2016-01-16 01:18:42,0.6,4.0,10199,10018
2016-01-02 22:12:34,2016-01-02 22:19:21,1.4,7.0,11237,11206
2016-01-07 07:43:16,2016-01-07 07:47:21,0.8,4.5,10199,10001
2016-01-26 07:29:00,2016-01-26 07:41:51,1.76,10.0,10003,10110
2016-01-08 15:25:39,2016-01-08 15:32:16,0.5,6.0,10044,10021
2016-01-27 19:57:16,2016-01-27 20:07:05,1.0,7.5,10022,10020
2016-01-25 17:22:40,2016-01-25 17:26:54,0.5,4.5,10028,10028
2016-01-28 18:01:41,2016-01-28 18:09:40,1.21,6.5,10162,10023
2016-01-19 22:01:23,2016-01-19 22:07:25,1.6,7.0,10019,10119
2016-01-05 14:44:41,2016-01-05 14:48:08,0.4,4.5,10044,10021
2016-01-10 18:06:37,2016-01-10 18:19:38,2.1,11.0,10028,10023
2016-01-13 10:54:37,2016-01-13 11:15:00,2.7,14.5,10009,10021
2016-01-19 15:24:14,2016-01-19 15:38:56,1.15,10.5,10110,10103
2016-01-12 10:52:20,2016-01-12 11:17:27,8.3,28.0,11371,10110
2016-01-05 17:31:39,2016-01-05 17:46:49,1.4,10.5,10065,10020
2016-01-09 19:05:34,2016-01-09 19:20:50,1.9,11.0,10001,10018
2016-01-19 16:40:48,2016-01-19 16:47:31,2.04,8.5,10011,10013
2016-01-19 13:39:20,2016-01-19 13:50:56,1.1,9.0,10016,10167
2016-01-08 23:23:31,2016-01-08 23:47:47,5.9,23.0,10028,10002
2016-01-05 20:55:57,2016-01-05 21:01:28,1.6,6.5,10271,10014
2016-01-20 13:19:36,2016-01-20 13:44:37,7.52,27.0,10153,10006
2016-01-04 08:20:11,2016-01-04 08:43:21,5.6,20.0,10019,10278
2016-01-30 18:36:37,2016-01-30 18:58:04,2.13,14.5,10014,10018
2016-01-01 13:13:14,2016-01-01 13:19:40,1.96,8.0,10110,10003
2016-01-14 02:11:52,2016-01-14 02:24:27,5.21,17.0,10007,11211
2016-01-20 17:52:12,2016-01-20 17:55:15,0.48,4.0,10002,10009
2016-01-25 16:05:14,2016-01-25 16:23:27,1.51,12.0,10001,10009
2016-01-07 09:51:53,2016-01-07 10:14:55,3.89,17.0,10167,10013
2016-01-20 15:33:50,2016-01-20 15:42:26,1.0,7.5,10021,10028
2016-01-06 09:23:54,2016-01-06 09:29:15,0.75,5.5,10028,10044
2016-01-20 06:56:31,2016-01-20 06:58:52,0.4,4.0,10167,10022
2016-01-20 08:48:12,2016-01-20 08:58:44,1.7,8.5,10022,10021
2016-01-16 04:07:17,2016-01-16 04:27:07,5.2,18.5,10011,11238
2016-01-16 18:50:38,2016-01-16 19:01:03,1.16,8.0,10167,10018
2016-01-29 20:30:08,2016-01-29 20:34:45,1.05,5.5,10018,10011
2016-01-10 20:46:11,2016-01-10 20:51:18,1.1,5.5,10153,10167
2016-01-28 20:41:33,2016-01-28 21:00:59,2.74,13.5,10022,10011
2016-01-07 22:18:52,2016-01-07 22:23:50,0.79,5.5,10003,10011
2016-01-30 12:01:50,2016-01-30 12:09:07,1.52,7.5,10023,10025
2016-01-06 08:36:17,2016-01-06 08:50:13,1.43,10.0,10021,10152
2016-01-22 23:11:45,2016-01-22 23:31:26,5.38,19.5,10199,10005
2016-01-24 17:58:55,2016-01-24 18:04:24,1.1,6.0,10021,10023
2016-01-24 19:28:56,2016-01-24 19:40:42,2.4,10.5,10028,10020
2016-01-31 03:07:15,2016-01-31 03:09:05,0.29,3.5,10018,10018
2016-01-08 23:15:15,2016-01-08 23:51:23,12.33,39.0,10038,10030
2016-01-07 15:33:51,2016-01-07 16:28:52,15.24,52.0,11422,10002
2016-01-20 10:24:03,2016-01-20 10:59:30,15.28,43.0,11422,11226
2016-01-25 12:07:01,2016-01-25 12:16:48,0.91,7.5,10011,10003
2016-01-04 13:51:08,2016-01-04 13:54:08,0.6,4.5,10001,10003
2016-01-27 01:56:47,2016-01-27 02:03:34,2.56,9.0,10023,10029
2016-01-03 16:25:14,2016-01-03 16:32:16,1.7,8.0,10069,10025
2016-01-10 22:42:08,2016-01-10 22:47:34,1.4,6.5,10018,10110
